City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,Year,Month,Season,Hour,AQI_lag1,AQI_lag2,AQI_lag3,AQI_lag24,PM2.5_lag1,PM2.5_lag2,PM2.5_lag3,PM2.5_lag24,PM10_lag1,PM10_lag2,PM10_lag3,PM10_lag24,NO2_lag1,NO2_lag2,NO2_lag3,NO2_lag24,SO2_lag1,SO2_lag2,SO2_lag3,SO2_lag24,CO_lag1,CO_lag2,CO_lag3,CO_lag24,O3_lag1,O3_lag2,O3_lag3,O3_lag24,AQI_rolling24_mean,AQI_rolling24_std,AQI_rolling168_mean,AQI_rolling168_std,PM2.5_rolling24_mean
Delhi,2019-01-01 10:00:00,315.44,508.56,59.95,85.01,100.79,61.35,1.85,17.89,32.32,7.14,28.95,0.8,476.0,Severe,2019,1,Winter,10,482.0,486.0,490.0,498.0,295.93,283.3,291.18,428.61,472.34,435.38,435.31,651.08,71.17,56.0,53.41,110.08,14.11,11.74,11.58,19.41,2.11,2.09,2.09,2.68,28.61,28.02,27.95,34.11,501.25,11.591788697873989,450.1011904761905,41.9024587163795,289.59583333333336
Delhi,2019-01-01 11:00:00,308.02,500.44,34.3,73.0,72.45,60.27,1.62,20.37,40.11,5.99,26.17,0.52,470.0,Severe,2019,1,Winter,11,476.0,482.0,486.0,503.0,315.44,295.93,283.3,441.08,508.56,472.34,435.38,663.94,85.01,71.17,56.0,96.03,17.89,14.11,11.74,31.52,1.85,2.11,2.09,1.94,32.32,28.61,28.02,49.46,499.875,13.218276214610354,450.1607142857143,41.92370177767753,284.0516666666667
Delhi,2019-01-01 12:00:00,260.49,416.22,22.29,57.5,53.35,57.71,1.33,19.71,53.13,5.24,22.7,0.6,464.0,Severe,2019,1,Winter,12,470.0,476.0,482.0,510.0,308.02,315.44,295.93,382.38,500.44,508.56,472.34,567.25,73.0,85.01,71.17,66.79,20.37,17.89,14.11,26.67,1.62,1.85,2.11,1.46,40.11,32.32,28.61,61.53,497.9583333333333,14.912729218771917,450.2440476190476,41.93729236970985,278.97291666666666
Delhi,2019-01-01 13:00:00,199.35,337.55,17.16,49.94,44.58,53.93,1.14,22.46,62.85,4.48,23.35,1.13,461.0,Severe,2019,1,Winter,13,464.0,470.0,476.0,512.0,260.49,308.02,315.44,254.85,416.22,500.44,508.56,396.9,57.5,73.0,85.01,49.9,19.71,20.37,17.89,21.4,1.33,1.62,1.85,1.13,53.13,40.11,32.32,64.71,495.8333333333333,16.38574849135655,450.3392857142857,41.943479271257075,276.66041666666666
Delhi,2019-01-01 14:00:00,151.6,274.18,14.66,45.12,39.53,49.92,1.0,23.82,67.47,4.07,22.17,0.82,460.0,Severe,2019,1,Winter,14,461.0,464.0,470.0,514.0,199.35,260.49,308.02,176.12,337.55,416.22,500.44,305.54,49.94,57.5,73.0,45.32,22.46,19.71,20.37,17.63,1.14,1.33,1.62,0.95,62.85,53.13,40.11,69.43,493.5833333333333,17.455326000849194,450.44642857142856,41.945039450134324,275.63875
Delhi,2019-01-01 15:00:00,120.45,231.02,14.42,43.05,37.84,46.45,0.91,23.57,65.15,3.49,21.47,0.57,459.0,Severe,2019,1,Winter,15,460.0,461.0,464.0,515.0,151.6,199.35,260.49,137.22,274.18,337.55,416.22,260.17,45.12,49.94,57.5,40.15,23.82,22.46,19.71,16.17,1.0,1.14,1.33,0.87,67.47,62.85,53.13,68.32,491.25,18.195197646361,450.55357142857144,41.94375460115828,274.94
Delhi,2019-01-01 16:00:00,107.27,221.54,15.3,45.31,39.97,45.12,0.94,22.39,67.38,3.03,21.92,0.4,459.0,Severe,2019,1,Winter,16,459.0,460.0,461.0,515.0,120.45,151.6,199.35,112.63,231.02,274.18,337.55,231.5,43.05,45.12,49.94,39.3,23.57,23.82,22.46,15.52,0.91,1.0,1.14,0.99,65.15,67.47,62.85,63.9,488.9166666666667,18.603217736289068,450.6666666666667,41.940743294596096,274.71666666666664
Delhi,2019-01-01 17:00:00,112.81,238.57,19.54,53.66,48.39,44.92,1.17,20.91,56.06,3.39,24.35,0.44,460.0,Severe,2019,1,Winter,17,459.0,459.0,460.0,515.0,107.27,120.45,151.6,100.56,221.54,231.02,274.18,227.39,45.31,43.05,45.12,46.03,22.39,23.57,23.82,14.57,0.94,0.91,1.0,1.01,67.38,65.15,67.47,51.74,486.625,18.637998819585448,450.7797619047619,41.94013777789259,275.2270833333333
Delhi,2019-01-01 18:00:00,130.36,284.45,27.94,71.72,65.77,47.65,1.76,18.34,30.2,4.37,31.11,0.28,461.0,Severe,2019,1,Winter,18,460.0,459.0,459.0,514.0,112.81,107.27,120.45,105.19,238.57,221.54,231.02,258.59,53.66,45.31,43.05,71.98,20.91,22.39,23.57,16.57,1.17,0.94,0.91,1.58,56.06,67.38,65.15,30.88,484.4166666666667,18.39167265876842,450.9107142857143,41.93748274952127,276.2758333333333
Delhi,2019-01-01 19:00:00,184.8,394.26,78.97,89.03,118.95,54.06,2.93,17.62,28.08,6.2,53.3,0.49,461.0,Severe,2019,1,Winter,19,461.0,460.0,459.0,512.0,130.36,112.81,107.27,155.79,284.45,238.57,221.54,388.55,71.72,53.66,45.31,87.07,18.34,20.91,22.39,17.15,1.76,1.17,0.94,2.49,30.2,56.06,67.38,24.56,482.2916666666667,18.008401823337437,451.05357142857144,41.930689735072946,277.4845833333333
Delhi,2019-01-01 20:00:00,287.82,490.58,145.58,96.0,178.0,61.7,3.99,18.86,29.93,9.81,84.16,2.31,461.0,Severe,2019,1,Winter,20,461.0,461.0,460.0,512.0,184.8,130.36,112.81,241.32,394.26,284.45,238.57,482.68,89.03,71.72,53.66,92.13,17.62,18.34,20.91,17.92,2.93,1.76,1.17,3.16,28.08,30.2,56.06,26.77,480.1666666666667,17.347263076082005,451.2083333333333,41.919062899005155,279.4220833333333
Delhi,2019-01-01 21:00:00,365.37,600.49,155.76,104.17,192.29,66.29,4.83,20.1,29.58,13.06,99.07,3.43,463.0,Severe,2019,1,Winter,21,461.0,461.0,461.0,508.0,287.82,184.8,130.36,300.92,490.58,394.26,284.45,543.33,96.0,89.03,71.72,90.45,18.86,17.62,18.34,18.52,3.99,2.93,1.76,3.74,29.93,28.08,30.2,29.59,478.2916666666667,16.62496594741025,451.3988095238095,41.89938617030021,282.1075
Delhi,2019-01-01 22:00:00,417.97,624.17,175.79,101.59,218.8,67.75,4.57,20.36,31.84,13.77,105.08,3.26,464.0,Severe,2019,1,Winter,22,463.0,461.0,461.0,504.0,365.37,287.82,184.8,337.11,600.49,490.58,394.26,581.74,104.17,96.0,89.03,85.44,20.1,18.86,17.62,19.31,4.83,3.99,2.93,3.79,29.58,29.93,28.08,32.56,476.625,15.925949565541023,451.625,41.86400673465993,285.47666666666663
Delhi,2019-01-01 23:00:00,427.58,654.0,196.11,98.62,228.53,68.97,4.66,20.44,31.2,14.15,90.7,4.13,467.0,Severe,2019,1,Winter,23,464.0,463.0,461.0,501.0,417.97,365.37,287.82,382.86,624.17,600.49,490.58,583.13,101.59,104.17,96.0,87.46,20.36,20.1,18.86,19.44,4.57,4.83,3.99,4.06,31.84,29.58,29.93,36.07,475.2083333333333,15.157088072566198,451.89285714285717,41.81725794986978,287.34
Delhi,2019-01-02 00:00:00,433.82,656.57,174.71,92.1,208.08,70.26,4.31,19.31,34.27,13.95,86.15,6.86,469.0,Severe,2019,1,Winter,0,467.0,464.0,463.0,498.0,427.58,417.97,365.37,404.66,654.0,624.17,600.49,613.38,98.62,101.59,104.17,83.82,20.44,20.36,20.1,18.53,4.66,4.57,4.83,4.41,31.2,31.84,29.58,39.03,474.0,14.39806750314236,452.19642857142856,41.754810247260096,288.555
Delhi,2019-01-02 01:00:00,427.48,651.05,161.37,81.8,194.58,70.66,3.97,16.69,35.61,13.76,83.19,5.43,470.0,Severe,2019,1,Winter,1,469.0,467.0,464.0,496.0,433.82,427.58,417.97,404.86,656.57,654.0,624.17,630.67,92.1,98.62,101.59,75.57,19.31,20.44,20.36,16.95,4.31,4.66,4.57,3.96,34.27,31.2,31.84,36.3,472.9166666666667,13.628348544740687,452.5297619047619,41.67150200057945,289.4975
Delhi,2019-01-02 02:00:00,409.07,623.48,160.04,76.01,184.18,69.96,3.8,15.39,32.72,13.6,79.82,4.85,472.0,Severe,2019,1,Winter,2,470.0,469.0,467.0,495.0,427.48,433.82,427.58,408.67,651.05,656.57,654.0,613.37,81.8,92.1,98.62,71.75,16.69,19.31,20.44,15.57,3.97,4.31,4.66,3.42,35.61,34.27,31.2,35.9,471.9583333333333,12.790890667070151,452.88690476190476,41.579074883958796,289.51416666666665
Delhi,2019-01-02 03:00:00,408.67,607.98,136.68,68.58,170.21,63.92,3.49,15.21,29.81,13.44,73.72,3.87,474.0,Severe,2019,1,Winter,3,472.0,470.0,469.0,494.0,409.07,427.48,433.82,398.94,623.48,651.05,656.57,588.66,76.01,81.8,92.1,67.72,15.39,16.69,19.31,13.77,3.8,3.97,4.31,3.21,32.72,35.61,34.27,35.72,471.125,11.913866601161915,453.25,41.494931513580944,289.9195833333333
Delhi,2019-01-02 04:00:00,401.0,579.63,134.48,63.61,165.3,63.12,3.37,14.83,30.17,12.88,71.78,2.7,478.0,Severe,2019,1,Winter,4,474.0,472.0,470.0,493.0,408.67,409.07,427.48,367.65,607.98,623.48,651.05,533.44,68.58,76.01,81.8,62.67,15.21,15.39,16.69,13.16,3.49,3.8,3.97,2.73,29.81,32.72,35.61,33.85,470.5,11.080731415147357,453.64285714285717,41.41440718308282,291.30916666666667
Delhi,2019-01-02 05:00:00,378.17,536.8,123.03,57.76,151.74,63.4,3.19,14.63,30.21,11.91,66.42,2.03,480.0,Severe,2019,1,Winter,5,478.0,474.0,472.0,493.0,401.0,408.67,409.07,340.12,579.63,607.98,623.48,502.34,63.61,68.58,76.01,56.89,14.83,15.21,15.39,12.48,3.37,3.49,3.8,2.24,30.17,29.81,32.72,30.31,469.9583333333333,10.21711763427476,454.05357142857144,41.331036739312125,292.89458333333334
Delhi,2019-01-02 06:00:00,370.8,519.75,124.31,55.05,141.48,63.3,2.99,14.08,33.75,11.16,60.91,1.93,482.0,Severe,2019,1,Winter,6,480.0,478.0,474.0,492.0,378.17,401.0,408.67,311.52,536.8,579.63,607.98,463.44,57.76,63.61,68.58,54.22,14.63,14.83,15.21,11.83,3.19,3.37,3.49,1.93,30.21,30.17,29.81,29.04,469.5416666666667,9.454601670753304,454.4761904761905,41.251086341115766,295.3645833333333
Delhi,2019-01-02 07:00:00,368.09,516.5,126.92,55.54,142.98,64.62,2.8,14.68,42.76,10.87,56.46,2.15,482.0,Severe,2019,1,Winter,7,482.0,480.0,478.0,490.0,370.8,378.17,401.0,291.18,519.75,536.8,579.63,435.31,55.05,57.76,63.61,53.41,14.08,14.63,14.83,11.58,2.99,3.19,3.37,2.09,33.75,30.21,30.17,27.95,469.2083333333333,8.821806808205965,454.9047619047619,41.16015719190264,298.56916666666666
Delhi,2019-01-02 08:00:00,380.16,557.41,144.5,57.98,160.36,66.3,2.73,15.27,42.3,11.13,57.53,1.97,487.0,Severe,2019,1,Winter,8,482.0,482.0,480.0,486.0,368.09,370.8,378.17,283.3,516.5,519.75,536.8,435.38,55.54,55.05,57.76,56.0,14.68,14.08,14.63,11.74,2.8,2.99,3.19,2.09,42.76,33.75,30.21,28.02,469.25,8.906519351324159,455.36309523809524,41.08577643287362,302.605
Delhi,2019-01-02 09:00:00,401.2,601.66,121.78,78.23,161.22,67.85,2.73,17.4,41.45,11.19,56.6,1.98,492.0,Severe,2019,1,Winter,9,487.0,482.0,482.0,482.0,380.16,368.09,370.8,295.93,557.41,516.5,519.75,472.34,57.98,55.54,55.05,71.17,15.27,14.68,14.08,14.11,2.73,2.8,2.99,2.11,42.3,42.76,33.75,28.61,469.6666666666667,9.725210030838134,455.85714285714283,41.02391382547146,306.99125
Delhi,2019-01-02 10:00:00,411.28,627.35,75.42,97.08,120.7,69.31,2.26,20.98,44.53,10.33,49.46,2.04,497.0,Severe,2019,1,Winter,10,492.0,487.0,482.0,476.0,401.2,380.16,368.09,315.44,601.66,557.41,516.5,508.56,78.23,57.98,55.54,85.01,17.4,15.27,14.68,17.89,2.73,2.73,2.8,1.85,41.45,42.3,42.76,32.32,470.5416666666667,11.158849740686227,456.375,40.99067916542141,310.9845833333333
Delhi,2019-01-02 11:00:00,375.97,601.65,36.77,91.02,85.12,63.21,1.84,24.37,50.35,8.41,34.71,2.32,501.0,Severe,2019,1,Winter,11,497.0,492.0,487.0,470.0,411.28,401.2,380.16,308.02,627.35,601.66,557.41,500.44,97.08,78.23,57.98,73.0,20.98,17.4,15.27,20.37,2.26,2.73,2.73,1.62,44.53,41.45,42.3,40.11,471.8333333333333,12.771117777012895,456.9166666666667,40.97544418243079,313.81583333333333
Delhi,2019-01-02 12:00:00,297.87,504.72,20.78,74.17,60.92,64.61,1.6,23.07,55.08,7.24,27.64,3.05,504.0,Severe,2019,1,Winter,12,501.0,497.0,492.0,464.0,375.97,411.28,401.2,260.49,601.65,627.35,601.66,416.22,91.02,97.08,78.23,57.5,24.37,20.98,17.4,19.71,1.84,2.26,2.73,1.33,50.35,44.53,41.45,53.13,473.5,14.231013285405792,457.48809523809524,40.95857233652754,315.37333333333333
Delhi,2019-01-02 13:00:00,240.18,410.63,15.66,59.44,48.73,61.84,1.32,20.2,62.57,6.01,23.47,2.23,507.0,Severe,2019,1,Winter,13,504.0,501.0,497.0,461.0,297.87,375.97,411.28,199.35,504.72,601.65,627.35,337.55,74.17,91.02,97.08,49.94,23.07,24.37,20.98,22.46,1.6,1.84,2.26,1.14,55.08,50.35,44.53,62.85,475.4166666666667,15.514135676732048,458.0892857142857,40.939539232141186,317.07458333333335
Delhi,2019-01-02 14:00:00,197.58,359.39,13.45,49.41,41.29,57.82,1.22,19.18,72.65,5.27,22.13,1.43,510.0,Severe,2019,1,Winter,14,507.0,504.0,501.0,460.0,240.18,297.87,375.97,151.6,410.63,504.72,601.65,274.18,59.44,74.17,91.02,45.12,20.2,23.07,24.37,23.82,1.32,1.6,1.84,1.0,62.57,55.08,50.35,67.47,477.5,16.668115878990545,458.7202380952381,40.917753872595355,318.9904166666667
Delhi,2019-01-02 15:00:00,177.94,316.54,12.25,49.15,39.14,54.27,1.15,19.59,75.8,4.67,20.37,0.98,513.0,Severe,2019,1,Winter,15,510.0,507.0,504.0,459.0,197.58,240.18,297.87,120.45,359.39,410.63,504.72,231.02,49.41,59.44,74.17,43.05,19.18,20.2,23.07,23.57,1.22,1.32,1.6,0.91,72.65,62.57,55.08,65.15,479.75,17.676439735932416,459.38690476190476,40.884081143647165,321.3858333333333
Delhi,2019-01-02 16:00:00,173.6,329.41,20.26,49.5,46.52,53.28,1.18,19.07,72.28,4.36,20.9,0.4,516.0,Severe,2019,1,Winter,16,513.0,510.0,507.0,459.0,177.94,197.58,240.18,107.27,316.54,359.39,410.63,221.54,49.15,49.41,59.44,45.31,19.59,19.18,20.2,22.39,1.15,1.22,1.32,0.94,75.8,72.65,62.57,67.38,482.125,18.573736717501895,460.0952380952381,40.8275529389685,324.14958333333334
Delhi,2019-01-02 17:00:00,167.23,325.33,21.45,66.01,56.39,55.19,1.34,18.3,54.73,4.27,21.96,0.44,520.0,Severe,2019,1,Winter,17,516.0,513.0,510.0,460.0,173.6,177.94,197.58,112.81,329.41,316.54,359.39,238.57,49.5,49.15,49.41,53.66,19.07,19.59,19.18,20.91,1.18,1.15,1.22,1.17,72.28,75.8,72.65,56.06,484.625,19.48201511759925,460.8452380952381,40.7633726774192,326.4170833333333
Delhi,2019-01-02 18:00:00,184.49,370.28,40.02,90.93,88.5,57.52,2.06,17.37,34.99,5.42,44.82,0.74,523.0,Severe,2019,1,Winter,18,520.0,516.0,513.0,461.0,167.23,173.6,177.94,130.36,325.33,329.41,316.54,284.45,66.01,49.5,49.15,71.72,18.3,19.07,19.59,18.34,1.34,1.18,1.15,1.76,54.73,72.28,75.8,30.2,487.2083333333333,20.306304796580395,461.6309523809524,40.68111120247039,328.6725
Delhi,2019-01-02 19:00:00,230.21,452.01,85.93,97.02,130.92,61.71,2.88,18.32,29.28,7.63,63.78,0.68,525.0,Severe,2019,1,Winter,19,523.0,520.0,516.0,461.0,184.49,167.23,173.6,184.8,370.28,325.33,329.41,394.26,90.93,66.01,49.5,89.03,17.37,18.3,19.07,17.62,2.06,1.34,1.18,2.93,34.99,54.73,72.28,28.08,489.875,20.908314343688854,462.4345238095238,40.59094024177546,330.56458333333336
Delhi,2019-01-02 20:00:00,290.18,497.96,138.64,101.0,179.22,64.08,3.76,20.39,32.13,10.46,84.65,0.84,534.0,Severe,2019,1,Winter,20,525.0,523.0,520.0,461.0,230.21,184.49,167.23,287.82,452.01,370.28,325.33,490.58,97.02,90.93,66.01,96.0,18.32,17.37,18.3,18.86,2.88,2.06,1.34,3.99,29.28,34.99,54.73,29.93,492.9166666666667,21.815265231032196,463.2916666666667,40.57260132211505,330.66291666666666
Delhi,2019-01-02 21:00:00,360.43,541.88,156.49,100.48,189.86,64.33,4.22,19.46,32.18,13.11,104.7,1.22,532.0,Severe,2019,1,Winter,21,534.0,525.0,523.0,463.0,290.18,230.21,184.49,365.37,497.96,452.01,370.28,600.49,101.0,97.02,90.93,104.17,20.39,18.32,17.37,20.1,3.76,2.88,2.06,4.83,32.13,29.28,34.99,29.58,495.7916666666667,22.24366869696326,464.125,40.53728785434718,330.45708333333334
Delhi,2019-01-02 22:00:00,420.13,583.28,179.21,97.26,209.29,68.65,4.37,20.18,33.37,14.62,105.26,2.98,530.0,Severe,2019,1,Winter,22,532.0,534.0,525.0,464.0,360.43,290.18,230.21,417.97,541.88,497.96,452.01,624.17,100.48,101.0,97.02,101.59,19.46,20.39,18.32,20.36,4.22,3.76,2.88,4.57,32.18,32.13,29.28,31.84,498.5416666666667,22.22215730664138,464.92261904761904,40.50711433392614,330.5470833333333
Delhi,2019-01-02 23:00:00,443.3,605.95,201.77,92.23,235.62,67.9,4.16,20.62,36.11,15.21,92.43,4.92,528.0,Severe,2019,1,Winter,23,530.0,532.0,534.0,467.0,420.13,360.43,290.18,427.58,583.28,541.88,497.96,654.0,97.26,100.48,101.0,98.62,20.18,19.46,20.39,20.44,4.37,4.22,3.76,4.66,33.37,32.18,32.13,31.2,501.0833333333333,21.94442915669651,465.67857142857144,40.4920811994457,331.20208333333335
Delhi,2019-01-03 00:00:00,448.57,624.27,197.72,87.61,233.87,69.21,4.14,18.7,39.71,15.54,97.95,8.04,528.0,Severe,2019,1,Winter,0,528.0,530.0,532.0,469.0,443.3,420.13,360.43,433.82,605.95,583.28,541.88,656.57,92.23,97.26,100.48,92.1,20.62,20.18,19.46,19.31,4.16,4.37,4.22,4.31,36.11,33.37,32.18,34.27,503.5416666666667,21.494143118639553,466.4107142857143,40.500363028917846,331.81666666666666
Delhi,2019-01-03 01:00:00,448.57,607.54,196.54,82.56,226.79,68.36,4.73,17.23,39.78,15.4,98.52,7.97,526.0,Severe,2019,1,Winter,1,528.0,528.0,530.0,470.0,448.57,443.3,420.13,427.48,624.27,605.95,583.28,651.05,87.61,92.23,97.26,81.8,18.7,20.62,20.18,16.69,4.14,4.16,4.37,3.97,39.71,36.11,33.37,35.61,505.875,20.720316641834355,467.11309523809524,40.50451672827911,332.6954166666667
Delhi,2019-01-03 02:00:00,457.91,617.8,200.35,75.09,224.31,68.1,4.49,15.53,42.59,15.36,96.77,10.04,526.0,Severe,2019,1,Winter,2,526.0,528.0,528.0,472.0,448.57,448.57,443.3,409.07,607.54,624.27,605.95,623.48,82.56,87.61,92.23,76.01,17.23,18.7,20.62,15.39,4.73,4.14,4.16,3.8,39.78,39.71,36.11,32.72,508.125,19.79308728689282,467.7916666666667,40.53059082242124,334.7304166666667
Delhi,2019-01-03 03:00:00,463.49,623.67,165.79,69.19,178.86,62.65,4.52,14.31,40.2,15.11,96.34,6.78,527.0,Severe,2019,1,Winter,3,526.0,526.0,528.0,474.0,457.91,448.57,448.57,408.67,617.8,607.54,624.27,607.98,75.09,82.56,87.61,68.58,15.53,17.23,18.7,15.21,4.49,4.73,4.14,3.49,42.59,39.78,39.71,29.81,510.3333333333333,18.749299503788805,468.4404761904762,40.601127145927286,337.01458333333335
Delhi,2019-01-03 04:00:00,453.6,622.98,162.13,66.29,171.7,64.25,4.06,13.81,40.26,14.57,99.49,5.84,528.0,Severe,2019,1,Winter,4,527.0,526.0,526.0,478.0,463.49,457.91,448.57,401.0,623.67,617.8,607.54,579.63,69.19,75.09,82.56,63.61,14.31,15.53,17.23,14.83,4.52,4.49,4.73,3.37,40.2,42.59,39.78,30.17,512.4166666666666,17.751709450205077,469.0654761904762,40.705476375506,339.20625
Delhi,2019-01-03 05:00:00,437.68,605.74,133.85,61.36,155.92,65.78,3.44,13.45,37.06,12.83,100.9,6.07,530.0,Severe,2019,1,Winter,5,528.0,527.0,526.0,480.0,453.6,463.49,457.91,378.17,622.98,623.67,617.8,536.8,66.29,69.19,75.09,57.76,13.81,14.31,15.53,14.63,4.06,4.52,4.49,3.19,40.26,40.2,42.59,30.21,514.5,16.683759351106854,469.6607142857143,40.86165213320388,341.6858333333334
Delhi,2019-01-03 06:00:00,430.94,610.88,123.11,55.14,140.64,65.03,3.0,13.89,31.12,11.93,89.06,5.21,534.0,Severe,2019,1,Winter,6,530.0,528.0,527.0,482.0,437.68,453.6,463.49,370.8,605.74,622.98,623.67,519.75,61.36,66.29,69.19,55.05,13.45,13.81,14.31,14.08,3.44,4.06,4.52,2.99,37.06,40.26,40.2,33.75,516.6666666666666,15.622354848522896,470.23809523809524,41.08210533048965,344.19166666666666
Delhi,2019-01-03 07:00:00,420.43,595.02,108.87,55.57,128.43,67.21,2.75,12.89,29.36,10.36,75.62,3.83,537.0,Severe,2019,1,Winter,7,534.0,530.0,528.0,482.0,430.94,437.68,453.6,368.09,610.88,605.74,622.98,516.5,55.14,61.36,66.29,55.54,13.89,13.45,13.81,14.68,3.0,3.44,4.06,2.8,31.12,37.06,40.26,42.76,518.9583333333334,14.293443819826718,470.7916666666667,41.35212513876855,346.3725
